shortTerm,longTerm,totalReturns,totalTrades,recommendedDifference
83,172,0.219738775962952,21,0.003
83,172,0.219738775962952,21,0.003
84,165,0.219738775962952,31,0.003
84,165,0.219738775962952,31,0.003
84,166,0.219738775962952,30,0.003
84,166,0.219738775962952,30,0.003
84,167,0.219738775962952,28,0.003
84,167,0.219738775962952,28,0.003
84,168,0.219738775962952,27,0.003
84,168,0.219738775962952,27,0.003
84,169,0.219738775962952,26,0.003
84,169,0.219738775962952,26,0.003
85,164,0.219738775962952,33,0.003
85,164,0.219738775962952,33,0.003
85,165,0.219738775962952,32,0.003
85,165,0.219738775962952,32,0.003
78,184,0.219225756357284,7,0.003
78,184,0.219225756357284,7,0.003
79,176,0.219225756357284,14,0.003
79,176,0.219225756357284,14,0.003
79,177,0.219225756357284,12,0.003
79,177,0.219225756357284,12,0.003
79,178,0.219225756357284,11,0.003
79,178,0.219225756357284,11,0.003
79,179,0.219225756357284,9,0.003
79,179,0.219225756357284,9,0.003
79,180,0.219225756357284,7,0.003
79,180,0.219225756357284,7,0.003
79,181,0.219225756357284,7,0.003
79,181,0.219225756357284,7,0.003
79,182,0.219225756357284,7,0.003
79,182,0.219225756357284,7,0.003
80,173,0.219225756357284,18,0.003
80,173,0.219225756357284,18,0.003
80,174,0.219225756357284,16,0.003
80,174,0.219225756357284,16,0.003
80,175,0.219225756357284,16,0.003
80,175,0.219225756357284,16,0.003
80,176,0.219225756357284,15,0.003
80,176,0.219225756357284,15,0.003
81,169,0.219225756357284,22,0.003
81,169,0.219225756357284,22,0.003
81,170,0.219225756357284,23,0.003
81,170,0.219225756357284,23,0.003
81,171,0.219225756357284,21,0.003
81,171,0.219225756357284,21,0.003
85,163,0.218066767283754,34,0.003
85,163,0.218066767283754,34,0.003
80,169,0.217554450921477,23,0.003
80,169,0.217554450921477,23,0.003
80,170,0.217554450921477,22,0.003
80,170,0.217554450921477,22,0.003
80,171,0.217554450921477,21,0.003
80,171,0.217554450921477,21,0.003
80,172,0.217554450921477,20,0.003
80,172,0.217554450921477,20,0.003
81,164,0.217554450921477,28,0.003
81,164,0.217554450921477,28,0.003
81,165,0.217554450921477,27,0.003
81,165,0.217554450921477,27,0.003
81,166,0.217554450921477,27,0.003
81,166,0.217554450921477,27,0.003
81,167,0.217554450921477,26,0.003
81,167,0.217554450921477,26,0.003
81,168,0.217554450921477,25,0.003
81,168,0.217554450921477,25,0.003
82,163,0.217554450921477,31,0.003
82,163,0.217554450921477,31,0.003
82,164,0.217554450921477,30,0.003
82,164,0.217554450921477,30,0.003
82,165,0.217554450921477,29,0.003
82,165,0.217554450921477,29,0.003
69,257,0.21751852475581,6,0.003
69,257,0.21751852475581,6,0.003
69,258,0.21751852475581,5,0.003
69,258,0.21751852475581,5,0.003
69,259,0.21751852475581,5,0.003
69,259,0.21751852475581,5,0.003
69,260,0.21751852475581,5,0.003
69,260,0.21751852475581,5,0.003
69,261,0.21751852475581,5,0.003
69,261,0.21751852475581,5,0.003
89,162,0.217423255040071,38,0.003
89,162,0.217423255040071,38,0.003
89,163,0.217423255040071,36,0.003
89,163,0.217423255040071,36,0.003
90,162,0.217423255040071,39,0.003
90,162,0.217423255040071,39,0.003
76,189,0.216951831618646,7,0.003
76,189,0.216951831618646,7,0.003
77,180,0.216951831618646,6,0.003
77,180,0.216951831618646,6,0.003
77,181,0.216951831618646,6,0.003
77,181,0.216951831618646,6,0.003
77,182,0.216951831618646,6,0.003
77,182,0.216951831618646,6,0.003
77,183,0.216951831618646,6,0.003
77,183,0.216951831618646,6,0.003
77,184,0.216951831618646,6,0.003
77,184,0.216951831618646,6,0.003
77,185,0.216951831618646,7,0.003
77,185,0.216951831618646,7,0.003
77,186,0.216951831618646,7,0.003
77,186,0.216951831618646,7,0.003
78,178,0.216951831618646,11,0.003
78,178,0.216951831618646,11,0.003
78,179,0.216951831618646,8,0.003
78,179,0.216951831618646,8,0.003
78,180,0.216951831618646,6,0.003
78,180,0.216951831618646,6,0.003
78,181,0.216951831618646,7,0.003
78,181,0.216951831618646,7,0.003
78,182,0.216951831618646,7,0.003
78,182,0.216951831618646,7,0.003
75,185,0.216216965697013,6,0.003
75,185,0.216216965697013,6,0.003
75,186,0.216216965697013,6,0.003
75,186,0.216216965697013,6,0.003
75,187,0.216216965697013,6,0.003
75,187,0.216216965697013,6,0.003
75,188,0.216216965697013,6,0.003
75,188,0.216216965697013,6,0.003
75,189,0.216216965697013,6,0.003
75,189,0.216216965697013,6,0.003
75,190,0.216216965697013,7,0.003
75,190,0.216216965697013,7,0.003
75,191,0.216216965697013,7,0.003
75,191,0.216216965697013,7,0.003
75,192,0.216216965697013,7,0.003
75,192,0.216216965697013,7,0.003
76,183,0.216216965697013,6,0.003
76,183,0.216216965697013,6,0.003
76,184,0.216216965697013,7,0.003
76,184,0.216216965697013,7,0.003
76,185,0.216216965697013,7,0.003
76,185,0.216216965697013,7,0.003
76,186,0.216216965697013,7,0.003
76,186,0.216216965697013,7,0.003
76,187,0.216216965697013,7,0.003
76,187,0.216216965697013,7,0.003
87,164,0.216022850170544,34,0.003
87,164,0.216022850170544,34,0.003
87,165,0.216022850170544,34,0.003
87,165,0.216022850170544,34,0.003
88,162,0.216022850170544,37,0.003
88,162,0.216022850170544,37,0.003
88,163,0.216022850170544,35,0.003
88,163,0.216022850170544,35,0.003
88,164,0.216022850170544,35,0.003
88,164,0.216022850170544,35,0.003
85,167,0.216008984775797,30,0.003
85,167,0.216008984775797,30,0.003
85,168,0.216008984775797,29,0.003
85,168,0.216008984775797,29,0.003
86,163,0.216008984775797,34,0.003
86,163,0.216008984775797,34,0.003
86,164,0.216008984775797,33,0.003
86,164,0.216008984775797,33,0.003
86,165,0.216008984775797,33,0.003
86,165,0.216008984775797,33,0.003
86,166,0.216008984775797,33,0.003
86,166,0.216008984775797,33,0.003
86,167,0.216008984775797,31,0.003
86,167,0.216008984775797,31,0.003
87,162,0.216008984775797,35,0.003
87,162,0.216008984775797,35,0.003
87,163,0.216008984775797,36,0.003
87,163,0.216008984775797,36,0.003
64,282,0.215392388009431,5,0.003
64,282,0.215392388009431,5,0.003
64,283,0.215392388009431,5,0.003
64,283,0.215392388009431,5,0.003
64,284,0.215392388009431,5,0.003
64,284,0.215392388009431,5,0.003
64,285,0.215392388009431,5,0.003
64,285,0.215392388009431,5,0.003
64,286,0.215392388009431,5,0.003
64,286,0.215392388009431,5,0.003
64,287,0.215392388009431,5,0.003
64,287,0.215392388009431,5,0.003
64,288,0.215392388009431,5,0.003
64,288,0.215392388009431,5,0.003
64,289,0.215392388009431,5,0.003
64,289,0.215392388009431,5,0.003
65,277,0.215392388009431,6,0.003
65,277,0.215392388009431,6,0.003
65,278,0.215392388009431,6,0.003
65,278,0.215392388009431,6,0.003
65,279,0.215392388009431,6,0.003
65,279,0.215392388009431,6,0.003
65,280,0.215392388009431,6,0.003
65,280,0.215392388009431,6,0.003
65,281,0.215392388009431,6,0.003
65,281,0.215392388009431,6,0.003
65,282,0.215392388009431,6,0.003
65,282,0.215392388009431,6,0.003
65,283,0.215392388009431,6,0.003
65,283,0.215392388009431,6,0.003
65,284,0.215392388009431,6,0.003
65,284,0.215392388009431,6,0.003
65,285,0.215392388009431,6,0.003
65,285,0.215392388009431,6,0.003
65,286,0.215392388009431,5,0.003
65,286,0.215392388009431,5,0.003
77,179,0.215283643261655,8,0.003
77,179,0.215283643261655,8,0.003
78,172,0.215283643261655,18,0.003
78,172,0.215283643261655,18,0.003
78,173,0.215283643261655,17,0.003
78,173,0.215283643261655,17,0.003
78,174,0.215283643261655,16,0.003
78,174,0.215283643261655,16,0.003
78,175,0.215283643261655,16,0.003
78,175,0.215283643261655,16,0.003
78,176,0.215283643261655,14,0.003
78,176,0.215283643261655,14,0.003
78,177,0.215283643261655,13,0.003
78,177,0.215283643261655,13,0.003
79,167,0.215283643261655,23,0.003
79,167,0.215283643261655,23,0.003
79,168,0.215283643261655,23,0.003
79,168,0.215283643261655,23,0.003
79,169,0.215283643261655,21,0.003
79,169,0.215283643261655,21,0.003
79,170,0.215283643261655,21,0.003
79,170,0.215283643261655,21,0.003
79,171,0.215283643261655,20,0.003
79,171,0.215283643261655,20,0.003
79,172,0.215283643261655,19,0.003
79,172,0.215283643261655,19,0.003
80,166,0.215283643261655,26,0.003
80,166,0.215283643261655,26,0.003
80,167,0.215283643261655,25,0.003
80,167,0.215283643261655,25,0.003
75,184,0.214549784688664,7,0.003
75,184,0.214549784688664,7,0.003
76,176,0.214549784688664,13,0.003
76,176,0.214549784688664,13,0.003
76,177,0.214549784688664,11,0.003
76,177,0.214549784688664,11,0.003
76,178,0.214549784688664,10,0.003
76,178,0.214549784688664,10,0.003
76,179,0.214549784688664,7,0.003
76,179,0.214549784688664,7,0.003
76,180,0.214549784688664,6,0.003
76,180,0.214549784688664,6,0.003
76,181,0.214549784688664,6,0.003
76,181,0.214549784688664,6,0.003
76,182,0.214549784688664,7,0.003
76,182,0.214549784688664,7,0.003
77,174,0.214549784688664,15,0.003
77,174,0.214549784688664,15,0.003
77,175,0.214549784688664,15,0.003
77,175,0.214549784688664,15,0.003
77,176,0.214549784688664,13,0.003
77,176,0.214549784688664,13,0.003
77,177,0.214549784688664,13,0.003
77,177,0.214549784688664,13,0.003
77,178,0.214549784688664,12,0.003
77,178,0.214549784688664,12,0.003
78,170,0.214549784688664,20,0.003
78,170,0.214549784688664,20,0.003
78,171,0.214549784688664,20,0.003
78,171,0.214549784688664,20,0.003
73,197,0.213748925431907,6,0.003
73,197,0.213748925431907,6,0.003
73,198,0.213748925431907,6,0.003
73,198,0.213748925431907,6,0.003
74,187,0.213748925431907,6,0.003
74,187,0.213748925431907,6,0.003
74,188,0.213748925431907,7,0.003
74,188,0.213748925431907,7,0.003
74,189,0.213748925431907,7,0.003
74,189,0.213748925431907,7,0.003
74,190,0.213748925431907,7,0.003
74,190,0.213748925431907,7,0.003
74,191,0.213748925431907,7,0.003
74,191,0.213748925431907,7,0.003
74,192,0.213748925431907,7,0.003
74,192,0.213748925431907,7,0.003
74,235,0.213748925431907,7,0.003
74,235,0.213748925431907,7,0.003
74,236,0.213748925431907,7,0.003
74,236,0.213748925431907,7,0.003
68,263,0.213582014146177,5,0.003
68,263,0.213582014146177,5,0.003
68,264,0.213582014146177,5,0.003
68,264,0.213582014146177,5,0.003
69,262,0.213582014146177,6,0.003
69,262,0.213582014146177,6,0.003
69,263,0.213582014146177,6,0.003
69,263,0.213582014146177,6,0.003
91,162,0.21291700174704,40,0.003
91,162,0.21291700174704,40,0.003
92,161,0.21291700174704,42,0.003
92,161,0.21291700174704,42,0.003
66,273,0.212739979791176,5,0.003
66,273,0.212739979791176,5,0.003
66,274,0.212739979791176,5,0.003
66,274,0.212739979791176,5,0.003
66,275,0.212739979791176,5,0.003
66,275,0.212739979791176,5,0.003
66,276,0.212739979791176,5,0.003
66,276,0.212739979791176,5,0.003
66,277,0.212739979791176,5,0.003
66,277,0.212739979791176,5,0.003
66,278,0.212739979791176,5,0.003
66,278,0.212739979791176,5,0.003
66,279,0.212739979791176,5,0.003
66,279,0.212739979791176,5,0.003
66,280,0.212739979791176,5,0.003
66,280,0.212739979791176,5,0.003
66,281,0.212739979791176,5,0.003
66,281,0.212739979791176,5,0.003
74,181,0.212085127594467,6,0.003
74,181,0.212085127594467,6,0.003
74,182,0.212085127594467,6,0.003
74,182,0.212085127594467,6,0.003
74,183,0.212085127594467,6,0.003
74,183,0.212085127594467,6,0.003
74,184,0.212085127594467,6,0.003
74,184,0.212085127594467,6,0.003
74,185,0.212085127594467,6,0.003
74,185,0.212085127594467,6,0.003
74,186,0.212085127594467,7,0.003
74,186,0.212085127594467,7,0.003
75,179,0.212085127594467,7,0.003
75,179,0.212085127594467,7,0.003
75,180,0.212085127594467,7,0.003
75,180,0.212085127594467,7,0.003
75,181,0.212085127594467,7,0.003
75,181,0.212085127594467,7,0.003
75,182,0.212085127594467,7,0.003
75,182,0.212085127594467,7,0.003
75,183,0.212085127594467,7,0.003
75,183,0.212085127594467,7,0.003
63,287,0.212003199730549,5,0.003
63,287,0.212003199730549,5,0.003
63,288,0.212003199730549,5,0.003
63,288,0.212003199730549,5,0.003
63,289,0.212003199730549,5,0.003
63,289,0.212003199730549,5,0.003
67,269,0.211687436847423,5,0.003
67,269,0.211687436847423,5,0.003
67,270,0.211687436847423,5,0.003
67,270,0.211687436847423,5,0.003
67,271,0.211687436847423,5,0.003
67,271,0.211687436847423,5,0.003
67,272,0.211687436847423,5,0.003
67,272,0.211687436847423,5,0.003
67,273,0.211687436847423,5,0.003
67,273,0.211687436847423,5,0.003
67,274,0.211687436847423,5,0.003
67,274,0.211687436847423,5,0.003
67,275,0.211687436847423,5,0.003
67,275,0.211687436847423,5,0.003
68,265,0.211687436847423,6,0.003
68,265,0.211687436847423,6,0.003
68,266,0.211687436847423,6,0.003
68,266,0.211687436847423,6,0.003
68,267,0.211687436847423,6,0.003
68,267,0.211687436847423,6,0.003
68,268,0.211687436847423,6,0.003
68,268,0.211687436847423,6,0.003
68,269,0.211687436847423,6,0.003
68,269,0.211687436847423,6,0.003
68,270,0.211687436847423,6,0.003
68,270,0.211687436847423,6,0.003
82,166,0.211650264872624,29,0.003
82,166,0.211650264872624,29,0.003
84,164,0.211402430838815,34,0.003
84,164,0.211402430838815,34,0.003
72,193,0.210684673192646,7,0.003
72,193,0.210684673192646,7,0.003
72,194,0.210684673192646,7,0.003
72,194,0.210684673192646,7,0.003
72,195,0.210684673192646,7,0.003
72,195,0.210684673192646,7,0.003
72,196,0.210684673192646,7,0.003
72,196,0.210684673192646,7,0.003
72,197,0.210684673192646,7,0.003
72,197,0.210684673192646,7,0.003
72,202,0.210684673192646,7,0.003
72,202,0.210684673192646,7,0.003
73,189,0.210684673192646,7,0.003
73,189,0.210684673192646,7,0.003
73,190,0.210684673192646,7,0.003
73,190,0.210684673192646,7,0.003
73,191,0.210684673192646,7,0.003
73,191,0.210684673192646,7,0.003
73,192,0.210684673192646,7,0.003
73,192,0.210684673192646,7,0.003
73,193,0.210684673192646,7,0.003
73,193,0.210684673192646,7,0.003
73,194,0.210684673192646,7,0.003
73,194,0.210684673192646,7,0.003
73,195,0.210684673192646,7,0.003
73,195,0.210684673192646,7,0.003
73,196,0.210684673192646,7,0.003
73,196,0.210684673192646,7,0.003
73,199,0.210684673192646,7,0.003
73,199,0.210684673192646,7,0.003
73,200,0.210684673192646,7,0.003
73,200,0.210684673192646,7,0.003
73,201,0.210684673192646,7,0.003
73,201,0.210684673192646,7,0.003
73,202,0.210684673192646,7,0.003
73,202,0.210684673192646,7,0.003
73,203,0.210684673192646,7,0.003
73,203,0.210684673192646,7,0.003
73,204,0.210684673192646,7,0.003
73,204,0.210684673192646,7,0.003
73,205,0.210684673192646,7,0.003
73,205,0.210684673192646,7,0.003
73,206,0.210684673192646,7,0.003
73,206,0.210684673192646,7,0.003
73,207,0.210684673192646,7,0.003
73,207,0.210684673192646,7,0.003
73,208,0.210684673192646,7,0.003
73,208,0.210684673192646,7,0.003
73,209,0.210684673192646,7,0.003
73,209,0.210684673192646,7,0.003
73,212,0.210684673192646,7,0.003
73,212,0.210684673192646,7,0.003
73,213,0.210684673192646,7,0.003
73,213,0.210684673192646,7,0.003
73,234,0.210684673192646,7,0.003
73,234,0.210684673192646,7,0.003
73,235,0.210684673192646,7,0.003
73,235,0.210684673192646,7,0.003
73,236,0.210684673192646,7,0.003
73,236,0.210684673192646,7,0.003
73,237,0.210684673192646,7,0.003
73,237,0.210684673192646,7,0.003
73,238,0.210684673192646,6,0.003
73,238,0.210684673192646,6,0.003
73,239,0.210684673192646,6,0.003
73,239,0.210684673192646,6,0.003
74,245,0.210684673192646,7,0.003
74,245,0.210684673192646,7,0.003
80,177,0.210525229807385,14,0.003
80,177,0.210525229807385,14,0.003
80,178,0.210525229807385,13,0.003
80,178,0.210525229807385,13,0.003
80,179,0.210525229807385,12,0.003
80,179,0.210525229807385,12,0.003
82,172,0.210277625891116,22,0.003
82,172,0.210277625891116,22,0.003
82,173,0.210277625891116,21,0.003
82,173,0.210277625891116,21,0.003
82,174,0.210277625891116,20,0.003
82,174,0.210277625891116,20,0.003
82,175,0.210277625891116,18,0.003
82,175,0.210277625891116,18,0.003
83,168,0.210277625891116,27,0.003
83,168,0.210277625891116,27,0.003
79,173,0.209801836037134,20,0.003
79,173,0.209801836037134,20,0.003
79,174,0.209801836037134,18,0.003
79,174,0.209801836037134,18,0.003
79,175,0.209801836037134,18,0.003
79,175,0.209801836037134,18,0.003
80,168,0.209801836037134,25,0.003
80,168,0.209801836037134,25,0.003
79,189,0.20959661812542,7,0.003
79,189,0.20959661812542,7,0.003
80,180,0.20959661812542,6,0.003
80,180,0.20959661812542,6,0.003
80,181,0.20959661812542,6,0.003
80,181,0.20959661812542,6,0.003
80,182,0.20959661812542,6,0.003
80,182,0.20959661812542,6,0.003
80,183,0.20959661812542,6,0.003
80,183,0.20959661812542,6,0.003
80,184,0.20959661812542,7,0.003
80,184,0.20959661812542,7,0.003
80,185,0.20959661812542,7,0.003
80,185,0.20959661812542,7,0.003
80,186,0.20959661812542,7,0.003
80,186,0.20959661812542,7,0.003
80,187,0.20959661812542,7,0.003
80,187,0.20959661812542,7,0.003
81,178,0.20959661812542,12,0.003
81,178,0.20959661812542,12,0.003
81,179,0.20959661812542,10,0.003
81,179,0.20959661812542,10,0.003
81,180,0.20959661812542,8,0.003
81,180,0.20959661812542,8,0.003
72,188,0.209025075808975,6,0.003
72,188,0.209025075808975,6,0.003
72,189,0.209025075808975,6,0.003
72,189,0.209025075808975,6,0.003
72,190,0.209025075808975,6,0.003
72,190,0.209025075808975,6,0.003
72,191,0.209025075808975,6,0.003
72,191,0.209025075808975,6,0.003
72,192,0.209025075808975,7,0.003
72,192,0.209025075808975,7,0.003
73,183,0.209025075808975,7,0.003
73,183,0.209025075808975,7,0.003
73,184,0.209025075808975,7,0.003
73,184,0.209025075808975,7,0.003
73,185,0.209025075808975,7,0.003
73,185,0.209025075808975,7,0.003
73,186,0.209025075808975,7,0.003
73,186,0.209025075808975,7,0.003
73,187,0.209025075808975,7,0.003
73,187,0.209025075808975,7,0.003
73,188,0.209025075808975,7,0.003
73,188,0.209025075808975,7,0.003
78,183,0.208678517265215,8,0.003
78,183,0.208678517265215,8,0.003
84,170,0.207976972835787,26,0.003
84,170,0.207976972835787,26,0.003
85,166,0.207976972835787,32,0.003
85,166,0.207976972835787,32,0.003
75,200,0.207657151110607,8,0.003
75,200,0.207657151110607,8,0.003
75,201,0.207657151110607,8,0.003
75,201,0.207657151110607,8,0.003
76,188,0.207657151110607,8,0.003
76,188,0.207657151110607,8,0.003
81,183,0.207400595671091,7,0.003
81,183,0.207400595671091,7,0.003
81,184,0.207400595671091,7,0.003
81,184,0.207400595671091,7,0.003
82,176,0.207400595671091,17,0.003
82,176,0.207400595671091,17,0.003
82,177,0.207400595671091,15,0.003
82,177,0.207400595671091,15,0.003
82,178,0.207400595671091,13,0.003
82,178,0.207400595671091,13,0.003
82,179,0.207400595671091,12,0.003
82,179,0.207400595671091,12,0.003
82,180,0.207400595671091,9,0.003
82,180,0.207400595671091,9,0.003
82,181,0.207400595671091,7,0.003
82,181,0.207400595671091,7,0.003
82,182,0.207400595671091,7,0.003
82,182,0.207400595671091,7,0.003
83,173,0.207400595671091,20,0.003
83,173,0.207400595671091,20,0.003
71,263,0.207296262382419,5,0.003
71,263,0.207296262382419,5,0.003
71,264,0.207296262382419,5,0.003
71,264,0.207296262382419,5,0.003
71,265,0.207296262382419,5,0.003
71,265,0.207296262382419,5,0.003
72,257,0.207296262382419,6,0.003
72,257,0.207296262382419,6,0.003
77,199,0.206892765478527,7,0.003
77,199,0.206892765478527,7,0.003
77,200,0.206892765478527,7,0.003
77,200,0.206892765478527,7,0.003
77,201,0.206892765478527,7,0.003
77,201,0.206892765478527,7,0.003
78,185,0.206892765478527,6,0.003
78,185,0.206892765478527,6,0.003
78,186,0.206892765478527,6,0.003
78,186,0.206892765478527,6,0.003
78,187,0.206892765478527,6,0.003
78,187,0.206892765478527,6,0.003
78,188,0.206892765478527,6,0.003
78,188,0.206892765478527,6,0.003
78,189,0.206892765478527,7,0.003
78,189,0.206892765478527,7,0.003
78,190,0.206892765478527,7,0.003
78,190,0.206892765478527,7,0.003
78,191,0.206892765478527,7,0.003
78,191,0.206892765478527,7,0.003
78,192,0.206892765478527,7,0.003
78,192,0.206892765478527,7,0.003
79,183,0.206892765478527,6,0.003
79,183,0.206892765478527,6,0.003
79,184,0.206892765478527,7,0.003
79,184,0.206892765478527,7,0.003
79,185,0.206892765478527,7,0.003
79,185,0.206892765478527,7,0.003
79,186,0.206892765478527,7,0.003
79,186,0.206892765478527,7,0.003
70,256,0.206691439505283,6,0.003
70,256,0.206691439505283,6,0.003
70,257,0.206691439505283,6,0.003
70,257,0.206691439505283,6,0.003
70,258,0.206691439505283,6,0.003
70,258,0.206691439505283,6,0.003
70,259,0.206691439505283,6,0.003
70,259,0.206691439505283,6,0.003
71,258,0.206691439505283,7,0.003
71,258,0.206691439505283,7,0.003
71,259,0.206691439505283,7,0.003
71,259,0.206691439505283,7,0.003
71,260,0.206691439505283,7,0.003
71,260,0.206691439505283,7,0.003
71,261,0.206691439505283,7,0.003
71,261,0.206691439505283,7,0.003
71,262,0.206691439505283,7,0.003
71,262,0.206691439505283,7,0.003
71,213,0.205928842794154,7,0.003
71,213,0.205928842794154,7,0.003
71,214,0.205928842794154,7,0.003
71,214,0.205928842794154,7,0.003
71,215,0.205928842794154,7,0.003
71,215,0.205928842794154,7,0.003
71,216,0.205928842794154,7,0.003
71,216,0.205928842794154,7,0.003
71,217,0.205928842794154,7,0.003
71,217,0.205928842794154,7,0.003
71,218,0.205928842794154,7,0.003
71,218,0.205928842794154,7,0.003
71,219,0.205928842794154,7,0.003
71,219,0.205928842794154,7,0.003
71,220,0.205928842794154,7,0.003
71,220,0.205928842794154,7,0.003
71,221,0.205928842794154,7,0.003
71,221,0.205928842794154,7,0.003
71,222,0.205928842794154,7,0.003
71,222,0.205928842794154,7,0.003
71,223,0.205928842794154,7,0.003
71,223,0.205928842794154,7,0.003
71,224,0.205928842794154,7,0.003
71,224,0.205928842794154,7,0.003
71,225,0.205928842794154,7,0.003
71,225,0.205928842794154,7,0.003
72,203,0.205928842794154,8,0.003
72,203,0.205928842794154,8,0.003
72,204,0.205928842794154,8,0.003
72,204,0.205928842794154,8,0.003
72,205,0.205928842794154,7,0.003
72,205,0.205928842794154,7,0.003
72,206,0.205928842794154,7,0.003
72,206,0.205928842794154,7,0.003
72,207,0.205928842794154,7,0.003
72,207,0.205928842794154,7,0.003
72,208,0.205928842794154,7,0.003
72,208,0.205928842794154,7,0.003
72,209,0.205928842794154,7,0.003
72,209,0.205928842794154,7,0.003
72,210,0.205928842794154,7,0.003
72,210,0.205928842794154,7,0.003
72,211,0.205928842794154,7,0.003
72,211,0.205928842794154,7,0.003
72,212,0.205928842794154,7,0.003
72,212,0.205928842794154,7,0.003
72,213,0.205928842794154,7,0.003
72,213,0.205928842794154,7,0.003
72,214,0.205928842794154,7,0.003
72,214,0.205928842794154,7,0.003
72,215,0.205928842794154,7,0.003
72,215,0.205928842794154,7,0.003
72,216,0.205928842794154,7,0.003
72,216,0.205928842794154,7,0.003
72,217,0.205928842794154,7,0.003
72,217,0.205928842794154,7,0.003
72,218,0.205928842794154,7,0.003
72,218,0.205928842794154,7,0.003
72,219,0.205928842794154,7,0.003
72,219,0.205928842794154,7,0.003
72,220,0.205928842794154,7,0.003
72,220,0.205928842794154,7,0.003
72,221,0.205928842794154,7,0.003
72,221,0.205928842794154,7,0.003
72,222,0.205928842794154,7,0.003
72,222,0.205928842794154,7,0.003
72,232,0.205928842794154,7,0.003
72,232,0.205928842794154,7,0.003
72,233,0.205928842794154,7,0.003
72,233,0.205928842794154,7,0.003
72,234,0.205928842794154,7,0.003
72,234,0.205928842794154,7,0.003
72,235,0.205928842794154,7,0.003
72,235,0.205928842794154,7,0.003
72,236,0.205928842794154,7,0.003
72,236,0.205928842794154,7,0.003
72,237,0.205928842794154,7,0.003
72,237,0.205928842794154,7,0.003
72,238,0.205928842794154,7,0.003
72,238,0.205928842794154,7,0.003
72,239,0.205928842794154,7,0.003
72,239,0.205928842794154,7,0.003
72,240,0.205928842794154,7,0.003
72,240,0.205928842794154,7,0.003
72,241,0.205928842794154,6,0.003
72,241,0.205928842794154,6,0.003
73,240,0.205928842794154,7,0.003
73,240,0.205928842794154,7,0.003
73,241,0.205928842794154,7,0.003
73,241,0.205928842794154,7,0.003
73,242,0.205928842794154,7,0.003
73,242,0.205928842794154,7,0.003
73,243,0.205928842794154,7,0.003
73,243,0.205928842794154,7,0.003
73,244,0.205928842794154,7,0.003
73,244,0.205928842794154,7,0.003
73,245,0.205928842794154,7,0.003
73,245,0.205928842794154,7,0.003
73,246,0.205928842794154,7,0.003
73,246,0.205928842794154,7,0.003
73,247,0.205928842794154,6,0.003
73,247,0.205928842794154,6,0.003
73,248,0.205928842794154,6,0.003
73,248,0.205928842794154,6,0.003
73,249,0.205928842794154,7,0.003
73,249,0.205928842794154,7,0.003
73,250,0.205928842794154,7,0.003
73,250,0.205928842794154,7,0.003
70,222,0.205776323451929,7,0.003
70,222,0.205776323451929,7,0.003
