shortTerm,longTerm,totalReturns,totalTrades,recommendedDifference
49,105,0.872200263504611,10,0.003
49,105,0.872200263504611,10,0.003
43,97,0.871329552614997,9,0.003
43,97,0.871329552614997,9,0.003
45,95,0.870069313169502,10,0.003
45,95,0.870069313169502,10,0.003
45,96,0.870069313169502,9,0.003
45,96,0.870069313169502,9,0.003
45,93,0.866540880503145,10,0.003
45,93,0.866540880503145,10,0.003
45,94,0.866540880503145,10,0.003
45,94,0.866540880503145,10,0.003
45,91,0.864195979899498,10,0.003
45,91,0.864195979899498,10,0.003
45,92,0.864195979899498,9,0.003
45,92,0.864195979899498,9,0.003
52,100,0.858780419054778,13,0.003
52,100,0.858780419054778,13,0.003
48,107,0.84957233172183,11,0.003
48,107,0.84957233172183,11,0.003
40,90,0.839485743380856,8,0.003
40,90,0.839485743380856,8,0.003
53,90,0.837038734815494,15,0.003
53,90,0.837038734815494,15,0.003
32,114,0.830719818628377,6,0.003
32,114,0.830719818628377,6,0.003
48,105,0.829286655373612,10,0.003
48,105,0.829286655373612,10,0.003
31,106,0.824515157220862,6,0.003
31,106,0.824515157220862,6,0.003
47,105,0.823895277355898,12,0.003
47,105,0.823895277355898,12,0.003
47,106,0.820063993977037,8,0.003
47,106,0.820063993977037,8,0.003
55,91,0.819169134958609,15,0.003
55,91,0.819169134958609,15,0.003
44,100,0.819013145361021,9,0.003
44,100,0.819013145361021,9,0.003
40,101,0.814766968100964,8,0.003
40,101,0.814766968100964,8,0.003
54,90,0.81411872564749,14,0.003
54,90,0.81411872564749,14,0.003
42,99,0.809090909090909,8,0.003
42,99,0.809090909090909,8,0.003
42,100,0.809090909090909,9,0.003
42,100,0.809090909090909,9,0.003
55,92,0.808456021140053,14,0.003
55,92,0.808456021140053,14,0.003
57,101,0.806881077038145,15,0.003
57,101,0.806881077038145,15,0.003
54,91,0.803372066529962,15,0.003
54,91,0.803372066529962,15,0.003
54,99,0.801580730146782,15,0.003
54,99,0.801580730146782,15,0.003
52,96,0.801177980820056,15,0.003
52,96,0.801177980820056,15,0.003
55,97,0.801038452855745,14,0.003
55,97,0.801038452855745,14,0.003
47,108,0.798066195611751,10,0.003
47,108,0.798066195611751,10,0.003
30,101,0.796789423984891,6,0.003
30,101,0.796789423984891,6,0.003
56,100,0.794910292020119,16,0.003
56,100,0.794910292020119,16,0.003
30,104,0.793064455333585,7,0.003
30,104,0.793064455333585,7,0.003
53,99,0.788558524651863,14,0.003
53,99,0.788558524651863,14,0.003
56,101,0.788332086761406,14,0.003
56,101,0.788332086761406,14,0.003
54,97,0.788020167055459,16,0.003
54,97,0.788020167055459,16,0.003
38,91,0.783859470468432,8,0.003
38,91,0.783859470468432,8,0.003
53,100,0.783724945574657,15,0.003
53,100,0.783724945574657,15,0.003
56,97,0.782978403190609,15,0.003
56,97,0.782978403190609,15,0.003
44,106,0.779837124403258,8,0.003
44,106,0.779837124403258,8,0.003
55,100,0.77869529314616,14,0.003
55,100,0.77869529314616,14,0.003
39,104,0.773300248138958,9,0.003
39,104,0.773300248138958,9,0.003
41,103,0.758841521697572,8,0.003
41,103,0.758841521697572,8,0.003
38,105,0.749677419354839,8,0.003
38,105,0.749677419354839,8,0.003
38,106,0.749677419354839,8,0.003
38,106,0.749677419354839,8,0.003
38,107,0.747076313181368,6,0.003
38,107,0.747076313181368,6,0.003
30,92,0.739424377052347,7,0.003
30,92,0.739424377052347,7,0.003
32,147,0.732504337767496,8,0.003
32,147,0.732504337767496,8,0.003
57,97,0.724518597503607,18,0.003
57,97,0.724518597503607,18,0.003
40,105,0.718526295695333,8,0.003
40,105,0.718526295695333,8,0.003
40,106,0.718526295695333,9,0.003
40,106,0.718526295695333,9,0.003
51,101,0.716466466466467,11,0.003
51,101,0.716466466466467,11,0.003
50,105,0.711968051915637,12,0.003
50,105,0.711968051915637,12,0.003
51,102,0.711968051915637,11,0.003
51,102,0.711968051915637,11,0.003
46,106,0.711602408555765,9,0.003
46,106,0.711602408555765,9,0.003
41,107,0.704696080287824,8,0.003
41,107,0.704696080287824,8,0.003
38,132,0.70423855963991,19,0.003
38,132,0.70423855963991,19,0.003
38,133,0.70423855963991,18,0.003
38,133,0.70423855963991,18,0.003
45,108,0.704232946885953,8,0.003
45,108,0.704232946885953,8,0.003
38,110,0.698885491665845,7,0.003
38,110,0.698885491665845,7,0.003
50,100,0.697802197802198,10,0.003
50,100,0.697802197802198,10,0.003
50,103,0.696742792961438,12,0.003
50,103,0.696742792961438,12,0.003
36,111,0.685896805896806,8,0.003
36,111,0.685896805896806,8,0.003
40,110,0.685673624288425,7,0.003
40,110,0.685673624288425,7,0.003
37,111,0.682710326462176,7,0.003
37,111,0.682710326462176,7,0.003
37,112,0.682710326462176,6,0.003
37,112,0.682710326462176,6,0.003
39,107,0.682542712608571,7,0.003
39,107,0.682542712608571,7,0.003
36,110,0.682260442260442,7,0.003
36,110,0.682260442260442,7,0.003
31,149,0.678558087411281,10,0.003
31,149,0.678558087411281,10,0.003
31,150,0.678558087411281,11,0.003
31,150,0.678558087411281,11,0.003
32,148,0.67846469929025,8,0.003
32,148,0.67846469929025,8,0.003
42,110,0.674741124260355,7,0.003
42,110,0.674741124260355,7,0.003
42,111,0.674741124260355,7,0.003
42,111,0.674741124260355,7,0.003
39,108,0.674710241307239,7,0.003
39,108,0.674710241307239,7,0.003
39,109,0.674710241307239,7,0.003
39,109,0.674710241307239,7,0.003
50,99,0.669330669330669,12,0.003
50,99,0.669330669330669,12,0.003
54,98,0.661596244131455,14,0.003
54,98,0.661596244131455,14,0.003
51,104,0.659303631598652,12,0.003
51,104,0.659303631598652,12,0.003
52,102,0.659303631598652,11,0.003
52,102,0.659303631598652,11,0.003
52,103,0.659303631598652,13,0.003
52,103,0.659303631598652,13,0.003
38,134,0.658730158730158,17,0.003
38,134,0.658730158730158,17,0.003
48,103,0.658158158158158,12,0.003
48,103,0.658158158158158,12,0.003
48,100,0.654970337143684,11,0.003
48,100,0.654970337143684,11,0.003
44,111,0.65385989992852,8,0.003
44,111,0.65385989992852,8,0.003
39,137,0.65318774868141,10,0.003
39,137,0.65318774868141,10,0.003
39,112,0.653084539223153,7,0.003
39,112,0.653084539223153,7,0.003
