"shortTerm","longTerm","totalReturns","totalTrades","recommendedDifference"
5,59,0.02310932414321269,28,0.003
5,60,0.02419467298842558,29,0.003
5,60,0.02419467298842558,29,0.003
5,61,0.023534593362823354,30,0.003
5,61,0.023534593362823354,30,0.003
5,62,0.023471293166615403,29,0.003
5,62,0.023471293166615403,29,0.003
5,63,0.02435826574289492,27,0.003
5,63,0.02435826574289492,27,0.003
5,64,0.09645670935993512,26,0.003
5,64,0.09645670935993512,26,0.003
5,65,0.11194973727236267,22,0.003
5,65,0.11194973727236267,22,0.003
5,66,0.13100355766380076,24,0.003
5,66,0.13100355766380076,24,0.003
5,67,0.14761459634654528,26,0.003
5,67,0.14761459634654528,26,0.003
5,68,0.16158518834785643,23,0.003
5,68,0.16158518834785643,23,0.003
5,69,0.1711441213653603,26,0.003
5,69,0.1711441213653603,26,0.003
5,70,0.1947991892796001,25,0.003
5,70,0.1947991892796001,25,0.003
5,71,0.18096386863314873,24,0.003
5,71,0.18096386863314873,24,0.003
5,72,0.17855938089096143,25,0.003
5,72,0.17855938089096143,25,0.003
5,73,0.17361362157472346,25,0.003
5,73,0.17361362157472346,25,0.003
5,74,0.11015006639121111,28,0.003
5,74,0.11015006639121111,28,0.003
5,75,0.13873411491747667,26,0.003
5,75,0.13873411491747667,26,0.003
5,76,0.1495944992947814,25,0.003
5,76,0.1495944992947814,25,0.003
5,77,0.14988733222298425,26,0.003
5,77,0.14988733222298425,26,0.003
5,78,0.20254626408793652,21,0.003
5,78,0.20254626408793652,21,0.003
5,79,0.16396334380243513,23,0.003
5,79,0.16396334380243513,23,0.003
5,80,0.1655982446327927,23,0.003
5,80,0.1655982446327927,23,0.003
5,81,0.15339503540049476,22,0.003
5,81,0.15339503540049476,22,0.003
5,82,0.18535262206148287,19,0.003
5,82,0.18535262206148287,19,0.003
5,83,0.0546278655658909,17,0.003
5,83,0.0546278655658909,17,0.003
5,84,0.0546278655658909,17,0.003
5,84,0.0546278655658909,17,0.003
5,85,0.06453306138364404,17,0.003
5,85,0.06453306138364404,17,0.003
5,86,0.06303333883231603,15,0.003
5,86,0.06303333883231603,15,0.003
5,87,0.06368694202044312,14,0.003
5,87,0.06368694202044312,14,0.003
5,88,0.06368694202044312,14,0.003
5,88,0.06368694202044312,14,0.003
5,89,0.09901107220592412,11,0.003
5,89,0.09901107220592412,11,0.003
5,90,0.01727995430094735,7,0.003
5,90,0.01727995430094735,7,0.003
5,91,0.01898492654073659,6,0.003
5,91,0.01898492654073659,6,0.003
5,92,0.05098001351742791,6,0.003
5,92,0.05098001351742791,6,0.003
5,93,0.03891088152940049,5,0.003
5,93,0.03891088152940049,5,0.003
5,94,0.03891088152940049,5,0.003
5,94,0.03891088152940049,5,0.003
5,95,0.03891088152940049,6,0.003
5,95,0.03891088152940049,6,0.003
5,96,0.03891088152940049,6,0.003
5,96,0.03891088152940049,6,0.003
5,97,0.03891088152940049,7,0.003
5,97,0.03891088152940049,7,0.003
5,98,0.04528338321907893,6,0.003
5,98,0.04528338321907893,6,0.003
5,99,0.04844059465005849,8,0.003
5,99,0.04844059465005849,8,0.003
5,100,0.04844059465005849,8,0.003
5,100,0.04844059465005849,8,0.003
5,101,0.04528241845664281,7,0.003
5,101,0.04528241845664281,7,0.003
5,102,0.03892794790732789,6,0.003
5,102,0.03892794790732789,6,0.003
5,103,0.03892794790732789,6,0.003
5,103,0.03892794790732789,6,0.003
5,104,0.011780104712041934,4,0.003
5,104,0.011780104712041934,4,0.003
5,105,0.011780104712041934,4,0.003
5,105,0.011780104712041934,4,0.003
5,106,0.030961227017243024,2,0.003
5,107,0.005390835579514809,2,0.003
5,108,0.005390835579514809,2,0.003
5,109,0.005390835579514809,4,0.003
5,109,0.005390835579514809,4,0.003
5,110,0.005390835579514809,4,0.003
5,110,0.005390835579514809,4,0.003
5,111,0.005390835579514809,5,0.003
5,111,0.005390835579514809,5,0.003
5,112,0.005390835579514809,5,0.003
5,112,0.005390835579514809,5,0.003
5,113,0.005390835579514809,5,0.003
5,113,0.005390835579514809,5,0.003
5,114,0.005390835579514809,5,0.003
5,114,0.005390835579514809,5,0.003
5,115,0.02018296708478733,6,0.003
5,115,0.02018296708478733,6,0.003
5,116,0.028635410710882433,7,0.003
5,116,0.028635410710882433,7,0.003
5,117,0.028635410710882433,10,0.003
5,117,0.028635410710882433,10,0.003
5,118,0.024299599771297926,12,0.003
5,118,0.024299599771297926,12,0.003
5,119,0.024299599771297926,11,0.003
5,119,0.024299599771297926,11,0.003
5,120,0.024299599771297926,12,0.003
5,120,0.024299599771297926,12,0.003
5,121,0.024299599771297926,12,0.003
5,121,0.024299599771297926,12,0.003
5,122,0.024299599771297926,11,0.003
5,122,0.024299599771297926,11,0.003
5,123,0.024299599771297926,10,0.003
5,123,0.024299599771297926,10,0.003
5,124,0.0285026480500723,9,0.003
5,124,0.0285026480500723,9,0.003
5,125,0,9,0.003
5,126,0.0379468552857962,9,0.003
5,126,0.0379468552857962,9,0.003
5,127,0.0379468552857962,7,0.003
5,127,0.0379468552857962,7,0.003
5,128,0.027549796016318667,6,0.003
5,128,0.027549796016318667,6,0.003
5,129,0.027549796016318667,6,0.003
5,129,0.027549796016318667,6,0.003
5,130,0.027549796016318667,7,0.003
5,130,0.027549796016318667,7,0.003
5,131,0.027549796016318667,7,0.003
5,131,0.027549796016318667,7,0.003
5,132,0.027549796016318667,7,0.003
5,132,0.027549796016318667,7,0.003
5,133,0.028701703863690853,6,0.003
5,133,0.028701703863690853,6,0.003
5,134,0.028701703863690853,6,0.003
5,134,0.028701703863690853,6,0.003
5,135,0.037314877552995805,6,0.003
5,135,0.037314877552995805,6,0.003
5,136,0.05131694042180971,4,0.003
5,136,0.05131694042180971,4,0.003
5,137,0.05131694042180971,4,0.003
5,137,0.05131694042180971,4,0.003
5,138,0.05131694042180971,4,0.003
5,138,0.05131694042180971,4,0.003
5,139,0.05131694042180971,4,0.003
5,139,0.05131694042180971,4,0.003
5,140,0.05131694042180971,4,0.003
5,140,0.05131694042180971,4,0.003
5,141,0.0717986314760509,5,0.003
5,141,0.0717986314760509,5,0.003
5,142,0.0717986314760509,5,0.003
5,142,0.0717986314760509,5,0.003
5,143,0.09251794317176297,4,0.003
5,143,0.09251794317176297,4,0.003
5,144,0.06351391210303813,3,0.003
5,145,0.06351391210303813,3,0.003
5,146,0.06351391210303813,3,0.003
5,147,0.06351391210303813,4,0.003
5,147,0.06351391210303813,4,0.003
5,148,0.06351391210303813,5,0.003
5,148,0.06351391210303813,5,0.003
5,149,0.039887966003476945,5,0.003
5,149,0.039887966003476945,5,0.003
5,150,0.039887966003476945,5,0.003
5,150,0.039887966003476945,5,0.003
5,151,0.039887966003476945,5,0.003
5,151,0.039887966003476945,5,0.003
5,152,0.039887966003476945,5,0.003
5,152,0.039887966003476945,5,0.003
5,153,0.039887966003476945,6,0.003
5,153,0.039887966003476945,6,0.003
5,154,0.039887966003476945,6,0.003
5,154,0.039887966003476945,6,0.003
5,155,0.039887966003476945,6,0.003
5,155,0.039887966003476945,6,0.003
5,156,0.01765237664747582,6,0.003
5,156,0.01765237664747582,6,0.003
5,157,0.01765237664747582,6,0.003
5,157,0.01765237664747582,6,0.003
5,158,0.009133709981167597,5,0.003
5,158,0.009133709981167597,5,0.003
5,159,0.009133709981167597,6,0.003
5,159,0.009133709981167597,6,0.003
5,160,0.0240837195966933,8,0.003
5,160,0.0240837195966933,8,0.003
5,161,0.0240837195966933,6,0.003
5,161,0.0240837195966933,6,0.003
5,162,0.0240837195966933,6,0.003
5,162,0.0240837195966933,6,0.003
5,163,0.0240837195966933,6,0.003
5,163,0.0240837195966933,6,0.003
5,164,0.026021950055670456,7,0.003
5,164,0.026021950055670456,7,0.003
5,165,0.025320084081788635,9,0.003
5,165,0.025320084081788635,9,0.003
5,166,0.028677506081167564,9,0.003
5,166,0.028677506081167564,9,0.003
5,167,0.028677506081167564,9,0.003
5,167,0.028677506081167564,9,0.003
5,168,0.026555858050341444,7,0.003
5,168,0.026555858050341444,7,0.003
5,169,0.026555858050341444,6,0.003
5,169,0.026555858050341444,6,0.003
5,170,0.023469550007950375,7,0.003
5,170,0.023469550007950375,7,0.003
5,171,0.023469550007950375,7,0.003
5,171,0.023469550007950375,7,0.003
5,172,0.02746334240817691,6,0.003
5,172,0.02746334240817691,6,0.003
5,173,0.02746334240817691,5,0.003
5,173,0.02746334240817691,5,0.003
5,174,0.02746334240817691,5,0.003
5,174,0.02746334240817691,5,0.003
5,175,0.020687037388498766,4,0.003
5,175,0.020687037388498766,4,0.003
5,176,0.011544284632853887,5,0.003
5,176,0.011544284632853887,5,0.003
5,177,0.017320137038446967,4,0.003
5,177,0.017320137038446967,4,0.003
5,178,0.038469011074412356,4,0.003
5,178,0.038469011074412356,4,0.003
5,179,0.019849614477792658,7,0.003
5,179,0.019849614477792658,7,0.003
5,180,0.019849614477792658,7,0.003
5,180,0.019849614477792658,7,0.003
5,181,0.019849614477792658,7,0.003
5,181,0.019849614477792658,7,0.003
5,182,0.019817753138341932,8,0.003
5,182,0.019817753138341932,8,0.003
5,183,0.019817753138341932,8,0.003
5,183,0.019817753138341932,8,0.003
5,184,0.019817753138341932,8,0.003
5,184,0.019817753138341932,8,0.003
5,185,0.019817753138341932,8,0.003
5,185,0.019817753138341932,8,0.003
5,186,0.019817753138341932,8,0.003
5,186,0.019817753138341932,8,0.003
5,187,0.02248913876820851,8,0.003
5,187,0.02248913876820851,8,0.003
5,188,0.02149123855513852,10,0.003
5,188,0.02149123855513852,10,0.003
5,189,0.024995202456342323,9,0.003
5,189,0.024995202456342323,9,0.003
5,190,0.02602891033952838,9,0.003
5,190,0.02602891033952838,9,0.003
5,191,0.025188493492772406,8,0.003
5,191,0.025188493492772406,8,0.003
5,192,0.025188493492772406,8,0.003
5,192,0.025188493492772406,8,0.003
5,193,0.028694450692458448,6,0.003
5,193,0.028694450692458448,6,0.003
5,194,0.028983644484431723,7,0.003
5,194,0.028983644484431723,7,0.003
5,195,0.03593279595998831,6,0.003
5,195,0.03593279595998831,6,0.003
5,196,0.03593279595998831,6,0.003
5,196,0.03593279595998831,6,0.003
5,197,0.03593279595998831,6,0.003
5,197,0.03593279595998831,6,0.003
5,198,0.045414244901980094,5,0.003
5,198,0.045414244901980094,5,0.003
5,199,0.045414244901980094,4,0.003
5,199,0.045414244901980094,4,0.003
5,200,0.045414244901980094,3,0.003
5,201,0,3,0.003
5,202,0,2,0.003
5,203,0,4,0.003
5,204,0.028799377310760786,4,0.003
5,204,0.028799377310760786,4,0.003
5,205,0.028799377310760786,4,0.003
5,205,0.028799377310760786,4,0.003
5,206,0.028799377310760786,4,0.003
5,206,0.028799377310760786,4,0.003
5,207,0.028799377310760786,4,0.003
5,207,0.028799377310760786,4,0.003
5,208,0.028799377310760786,4,0.003
5,208,0.028799377310760786,4,0.003
5,209,0.027630595195527095,6,0.003
5,209,0.027630595195527095,6,0.003
5,210,0.027630595195527095,6,0.003
5,210,0.027630595195527095,6,0.003
5,211,0.028801562118623412,5,0.003
5,211,0.028801562118623412,5,0.003
5,212,0.028801562118623412,6,0.003
5,212,0.028801562118623412,6,0.003
5,213,0.021498054474708247,5,0.003
5,213,0.021498054474708247,5,0.003
5,214,0.021498054474708247,4,0.003
5,214,0.021498054474708247,4,0.003
5,215,0,3,0.003
5,216,0,3,0.003
5,217,0,3,0.003
5,218,0,3,0.003
5,219,0,3,0.003
5,220,0.05466761681767271,4,0.003
5,220,0.05466761681767271,4,0.003
5,221,0.05466761681767271,4,0.003
5,221,0.05466761681767271,4,0.003
5,222,0.05466761681767271,4,0.003
5,222,0.05466761681767271,4,0.003
5,223,0.05466761681767271,4,0.003
5,223,0.05466761681767271,4,0.003
5,224,0.05466761681767271,3,0.003
5,225,0.05466761681767271,2,0.003
5,226,0,1,0.003
5,227,0,1,0.003
5,228,0,1,0.003
5,229,0,1,0.003
5,230,0,1,0.003
5,231,0,1,0.003
5,232,0,1,0.003
5,233,0,1,0.003
5,234,0,0,0.003
5,235,0,0,0.003
5,236,0,0,0.003
5,237,0,1,0.003
5,238,0,1,0.003
5,239,0,1,0.003
5,240,0,1,0.003
5,241,0,1,0.003
5,242,0,1,0.003
5,243,0,1,0.003
5,244,0,1,0.003
5,245,0,1,0.003
5,246,0,1,0.003
5,247,0,1,0.003
5,248,0,1,0.003
5,249,0,1,0.003
5,250,0,2,0.003
5,251,0,2,0.003
5,252,0,2,0.003
5,253,0,2,0.003
5,254,0,3,0.003
5,255,0.07425900350578997,4,0.003
5,255,0.07425900350578997,4,0.003
5,256,0.07425900350578997,4,0.003
5,256,0.07425900350578997,4,0.003
5,257,0.07425900350578997,4,0.003
5,257,0.07425900350578997,4,0.003
5,258,0.07425900350578997,4,0.003
5,258,0.07425900350578997,4,0.003
5,259,0.08286412408371414,4,0.003
5,259,0.08286412408371414,4,0.003
5,260,0.06505508275465989,5,0.003
5,260,0.06505508275465989,5,0.003
5,261,0.06505508275465989,4,0.003
5,261,0.06505508275465989,4,0.003
5,262,0.06505508275465989,4,0.003
5,262,0.06505508275465989,4,0.003
5,263,0.06505508275465989,4,0.003
5,263,0.06505508275465989,4,0.003
5,264,0.08286412408371414,3,0.003
5,265,0.04650924024640658,2,0.003
5,266,0.04650924024640658,2,0.003
5,267,0.04650924024640658,3,0.003
5,268,0.04650924024640658,3,0.003
5,269,0,2,0.003
5,270,0,1,0.003
5,271,0,2,0.003
5,272,0,2,0.003
5,273,0,2,0.003
5,274,0,2,0.003
5,275,0,2,0.003
5,276,0,3,0.003
5,277,0,2,0.003
5,278,0,2,0.003
5,279,0,2,0.003
5,280,0,2,0.003
5,281,0,2,0.003
5,282,0,2,0.003
5,283,0,2,0.003
5,284,0,2,0.003
5,285,0,2,0.003
5,286,0,2,0.003
5,287,0,1,0.003
5,288,0,1,0.003
5,289,0,1,0.003
6,10,0.03041650900244578,152,0.003
6,10,0.03041650900244578,152,0.003
6,11,0.030569075858794082,135,0.003
6,11,0.030569075858794082,135,0.003
6,12,0.03479093400276669,128,0.003
6,12,0.03479093400276669,128,0.003
6,13,0.024034679428346674,125,0.003
6,13,0.024034679428346674,125,0.003
6,14,0.028538812785388133,109,0.003
6,14,0.028538812785388133,109,0.003
6,15,0.03579139795291768,89,0.003
6,15,0.03579139795291768,89,0.003
6,16,0.048517151024297274,85,0.003
6,16,0.048517151024297274,85,0.003
6,17,0.03904704975363402,80,0.003
6,17,0.03904704975363402,80,0.003
6,18,0.03592595599577818,78,0.003
6,18,0.03592595599577818,78,0.003
6,19,0.036264928844077095,79,0.003
6,19,0.036264928844077095,79,0.003
6,20,0.04061406500093702,77,0.003
6,20,0.04061406500093702,77,0.003
6,21,0.03683931328789941,72,0.003
6,21,0.03683931328789941,72,0.003
6,22,0.034869175440425296,71,0.003
6,22,0.034869175440425296,71,0.003
6,23,0.04195484133441822,70,0.003
6,23,0.04195484133441822,70,0.003
6,24,0.0821316973884127,61,0.003
6,24,0.0821316973884127,61,0.003
6,25,0.08076930201541196,54,0.003
6,25,0.08076930201541196,54,0.003
6,26,0.06804608430350643,58,0.003
6,26,0.06804608430350643,58,0.003
6,27,0.06361867889803274,52,0.003
6,27,0.06361867889803274,52,0.003
6,28,0.049572444337722246,52,0.003
6,28,0.049572444337722246,52,0.003
6,29,0.055828906783605865,51,0.003
6,29,0.055828906783605865,51,0.003
6,30,0.054841470142348886,53,0.003
6,30,0.054841470142348886,53,0.003
6,31,0.07730119343022565,50,0.003
6,31,0.07730119343022565,50,0.003
6,32,0.09062878473177036,44,0.003
6,32,0.09062878473177036,44,0.003
6,33,0.10564375219850873,40,0.003
6,33,0.10564375219850873,40,0.003
6,34,0.10001115344201086,41,0.003
6,34,0.10001115344201086,41,0.003
6,35,0.11989546859286335,38,0.003
6,35,0.11989546859286335,38,0.003
6,36,0.05206571976101899,40,0.003
6,36,0.05206571976101899,40,0.003
6,37,0.0617073330771177,37,0.003
6,37,0.0617073330771177,37,0.003
6,38,0.08084709337453057,32,0.003
6,38,0.08084709337453057,32,0.003
6,39,0.054882357559737235,35,0.003
6,39,0.054882357559737235,35,0.003
6,40,0.08078994614003594,30,0.003
6,40,0.08078994614003594,30,0.003
6,41,0.08290421097215724,29,0.003
6,41,0.08290421097215724,29,0.003
6,42,0.042046431642304406,35,0.003
6,42,0.042046431642304406,35,0.003
6,43,0.06578270521983974,35,0.003
6,43,0.06578270521983974,35,0.003
6,44,0.05289302229187986,36,0.003
6,44,0.05289302229187986,36,0.003
6,45,0.03542524836442936,35,0.003
6,45,0.03542524836442936,35,0.003
6,46,0.03123334325527304,35,0.003
6,46,0.03123334325527304,35,0.003
6,47,0.029231449007207765,32,0.003
6,47,0.029231449007207765,32,0.003
6,48,0.02600729060230318,31,0.003
6,48,0.02600729060230318,31,0.003
6,49,0.02545130045176524,31,0.003
6,49,0.02545130045176524,31,0.003
6,50,0.02348272363788269,27,0.003
6,50,0.02348272363788269,27,0.003
6,51,0.02316500629795033,26,0.003
6,51,0.02316500629795033,26,0.003
6,52,0.026786557768445275,28,0.003
6,52,0.026786557768445275,28,0.003
6,53,0.02255904124074724,24,0.003
6,53,0.02255904124074724,24,0.003
6,54,0.03826313954423951,25,0.003
6,54,0.03826313954423951,25,0.003
6,55,0.023562685129010382,24,0.003
6,55,0.023562685129010382,24,0.003
6,56,0.05046751868033155,25,0.003
6,56,0.05046751868033155,25,0.003
6,57,0.0753664611489935,26,0.003
6,57,0.0753664611489935,26,0.003
6,58,0.04722678848756207,25,0.003
6,58,0.04722678848756207,25,0.003
6,59,0.02029491041699697,26,0.003
6,59,0.02029491041699697,26,0.003
6,60,0.02150952785428088,28,0.003
6,60,0.02150952785428088,28,0.003
6,61,0.0197912647399279,27,0.003
6,61,0.0197912647399279,27,0.003
6,62,0.02021642892277421,27,0.003
6,62,0.02021642892277421,27,0.003
6,63,0.02021642892277421,26,0.003
6,63,0.02021642892277421,26,0.003
6,64,0.05074999770362001,23,0.003
6,64,0.05074999770362001,23,0.003
6,65,0.020989520456920235,22,0.003
6,65,0.020989520456920235,22,0.003
6,66,0.09321903998302106,19,0.003
6,66,0.09321903998302106,19,0.003
6,67,0.10027708648690252,17,0.003
6,67,0.10027708648690252,17,0.003
6,68,0.10027708648690252,18,0.003
6,68,0.10027708648690252,18,0.003
6,69,0.06176185024707635,15,0.003
6,69,0.06176185024707635,15,0.003
6,70,0.06176185024707635,15,0.003
6,70,0.06176185024707635,15,0.003
6,71,0.11358400038003846,16,0.003
6,71,0.11358400038003846,16,0.003
6,72,0.09867174672672925,18,0.003
6,72,0.09867174672672925,18,0.003
6,73,0.12168278359164568,20,0.003
6,73,0.12168278359164568,20,0.003
6,74,0.11468130346635019,21,0.003
6,74,0.11468130346635019,21,0.003
6,75,0.016109422492401226,23,0.003
6,75,0.016109422492401226,23,0.003
6,76,0.016109422492401226,23,0.003
6,76,0.016109422492401226,23,0.003
6,77,0.018053130750719584,23,0.003
6,77,0.018053130750719584,23,0.003
6,78,0.013708010956797554,20,0.003
6,78,0.013708010956797554,20,0.003
6,79,0.058316357951584644,20,0.003
6,79,0.058316357951584644,20,0.003
6,80,0.0787651754368761,16,0.003
6,80,0.0787651754368761,16,0.003
6,81,0.08853370940572731,14,0.003
6,81,0.08853370940572731,14,0.003
6,82,0.14943001527794106,12,0.003
6,82,0.14943001527794106,12,0.003
6,83,0.12334002720735898,15,0.003
6,83,0.12334002720735898,15,0.003
6,84,0.112724372959391,14,0.003
6,84,0.112724372959391,14,0.003
6,85,0.14752945648042573,11,0.003
6,85,0.14752945648042573,11,0.003
6,86,0.07380603441763493,12,0.003
6,86,0.07380603441763493,12,0.003
6,87,0.09635348616225209,10,0.003
6,87,0.09635348616225209,10,0.003
6,88,0.08021664766248578,11,0.003
6,88,0.08021664766248578,11,0.003
6,89,0.08021664766248578,11,0.003
6,89,0.08021664766248578,11,0.003
6,90,0.02509791239984198,11,0.003
6,90,0.02509791239984198,11,0.003
6,91,0.02350554826393037,11,0.003
6,91,0.02350554826393037,11,0.003
6,92,0.02350554826393037,9,0.003
6,92,0.02350554826393037,9,0.003
6,93,0.01838620558254746,6,0.003
6,93,0.01838620558254746,6,0.003
6,94,0.01838620558254746,6,0.003
6,94,0.01838620558254746,6,0.003
6,95,0.03194948697711134,8,0.003
6,95,0.03194948697711134,8,0.003
6,96,0.03793705468786866,7,0.003
6,96,0.03793705468786866,7,0.003
6,97,0.03892794790732789,7,0.003
6,97,0.03892794790732789,7,0.003
6,98,0.03966380205874023,6,0.003
6,98,0.03966380205874023,6,0.003
6,99,0.03966380205874023,6,0.003
6,99,0.03966380205874023,6,0.003
6,100,0.03966380205874023,6,0.003
6,100,0.03966380205874023,6,0.003
6,101,0.029116780542844625,7,0.003
6,101,0.029116780542844625,7,0.003
6,102,0.029116780542844625,7,0.003
6,102,0.029116780542844625,7,0.003
6,103,0.02025914302582107,6,0.003
6,103,0.02025914302582107,6,0.003
6,104,0.027492531740104558,5,0.003
6,104,0.027492531740104558,5,0.003
6,105,0.027492531740104558,5,0.003
6,105,0.027492531740104558,5,0.003
6,106,0.0195001628891888,5,0.003
6,106,0.0195001628891888,5,0.003
6,107,0.0195001628891888,5,0.003
6,107,0.0195001628891888,5,0.003
6,108,0.02350025100401609,6,0.003
6,108,0.02350025100401609,6,0.003
6,109,0.037559797281295916,6,0.003
6,109,0.037559797281295916,6,0.003
6,110,0.02374195989405983,6,0.003
6,110,0.02374195989405983,6,0.003
6,111,0.04275397207510845,6,0.003
6,111,0.04275397207510845,6,0.003
6,112,0.04275397207510845,6,0.003
6,112,0.04275397207510845,6,0.003
6,113,0.04275397207510845,6,0.003
6,113,0.04275397207510845,6,0.003
6,114,0.04275397207510845,5,0.003
6,114,0.04275397207510845,5,0.003
6,115,0.04275397207510845,7,0.003
6,115,0.04275397207510845,7,0.003
6,116,0,4,0.003
6,117,0,5,0.003
6,118,0,5,0.003
6,119,0.016993957703927465,6,0.003
6,119,0.016993957703927465,6,0.003
6,120,0.019054770732623027,7,0.003
6,120,0.019054770732623027,7,0.003
6,121,0.019054770732623027,6,0.003
6,121,0.019054770732623027,6,0.003
6,122,0.033356563608717645,8,0.003
6,122,0.033356563608717645,8,0.003
6,123,0.035135392829900795,7,0.003
6,123,0.035135392829900795,7,0.003
6,124,0.035135392829900795,6,0.003
6,124,0.035135392829900795,6,0.003
6,125,0.03619823143965895,9,0.003
6,125,0.03619823143965895,9,0.003
6,126,0.03826579298937587,9,0.003
6,126,0.03826579298937587,9,0.003
6,127,0.03826579298937587,9,0.003
6,127,0.03826579298937587,9,0.003
6,128,0.03826579298937587,10,0.003
6,128,0.03826579298937587,10,0.003
6,129,0.04248753857108943,9,0.003
6,129,0.04248753857108943,9,0.003
6,130,0.04248753857108943,9,0.003
6,130,0.04248753857108943,9,0.003
6,131,0.04248753857108943,9,0.003
6,131,0.04248753857108943,9,0.003
6,132,0.04248753857108943,8,0.003
6,132,0.04248753857108943,8,0.003
6,133,0.04248753857108943,6,0.003
6,133,0.04248753857108943,6,0.003
6,134,0.0318777704423276,5,0.003
6,134,0.0318777704423276,5,0.003
6,135,0.06336864612693163,4,0.003
6,135,0.06336864612693163,4,0.003
6,136,0.06336864612693163,3,0.003
6,137,0.06336864612693163,3,0.003
6,138,0.07570543702684106,4,0.003
6,138,0.07570543702684106,4,0.003
6,139,0.07570543702684106,4,0.003
6,139,0.07570543702684106,4,0.003
6,140,0.07570543702684106,4,0.003
6,140,0.07570543702684106,4,0.003
6,141,0.07570543702684106,4,0.003
6,141,0.07570543702684106,4,0.003
6,142,0.07570543702684106,4,0.003
6,142,0.07570543702684106,4,0.003
6,143,0.07570543702684106,4,0.003
6,143,0.07570543702684106,4,0.003
6,144,0.07570543702684106,4,0.003
6,144,0.07570543702684106,4,0.003
6,145,0.07570543702684106,4,0.003
6,145,0.07570543702684106,4,0.003
6,146,0.05232278541887081,4,0.003
6,146,0.05232278541887081,4,0.003
