"shortTerm","longTerm","totalReturns","totalTrades","recommendedDifference"
30,198,0.15669550383818692,5,0.003
30,198,0.15669550383818692,5,0.003
30,199,0.12541654044229025,4,0.003
30,199,0.12541654044229025,4,0.003
30,200,0.1382494004796163,5,0.003
30,200,0.1382494004796163,5,0.003
30,201,0.1212718546451834,7,0.003
30,201,0.1212718546451834,7,0.003
30,202,0.4261577915220999,5,0.003
30,202,0.4261577915220999,5,0.003
30,203,0.12718546451834073,6,0.003
30,203,0.12718546451834073,6,0.003
30,204,0.12991514282299507,6,0.003
30,204,0.12991514282299507,6,0.003
30,205,0.12991514282299507,6,0.003
30,205,0.12991514282299507,6,0.003
30,206,0.07872596153846145,4,0.003
30,206,0.07872596153846145,4,0.003
30,207,0.14050572519083962,5,0.003
30,207,0.14050572519083962,5,0.003
30,208,0.14050572519083962,5,0.003
30,208,0.14050572519083962,5,0.003
30,209,0.14050572519083962,6,0.003
30,209,0.14050572519083962,6,0.003
30,210,0.1517175572519083,5,0.003
30,210,0.1517175572519083,5,0.003
30,211,0.1517175572519083,5,0.003
30,211,0.1517175572519083,5,0.003
30,212,0.16459923664122125,4,0.003
30,212,0.16459923664122125,4,0.003
30,213,0.16459923664122125,5,0.003
30,213,0.16459923664122125,5,0.003
30,214,0.11117788461538448,4,0.003
30,214,0.11117788461538448,4,0.003
30,215,0.11117788461538448,4,0.003
30,215,0.11117788461538448,4,0.003
30,216,0.1693413173652694,6,0.003
30,216,0.1693413173652694,6,0.003
30,217,0.1693413173652694,6,0.003
30,217,0.1693413173652694,6,0.003
30,218,0.15964071856287423,5,0.003
30,218,0.15964071856287423,5,0.003
30,219,0.15964071856287423,5,0.003
30,219,0.15964071856287423,5,0.003
30,220,0.15964071856287423,5,0.003
30,220,0.15964071856287423,5,0.003
30,221,0.15964071856287423,5,0.003
30,221,0.15964071856287423,5,0.003
30,222,0.15964071856287423,5,0.003
30,222,0.15964071856287423,5,0.003
30,223,0.15341317365269463,4,0.003
30,223,0.15341317365269463,4,0.003
30,224,0.09555288461538461,3,0.003
30,225,0.09555288461538461,3,0.003
30,226,0.14873568702290074,5,0.003
30,226,0.14873568702290074,5,0.003
30,227,0.14873568702290074,5,0.003
30,227,0.14873568702290074,5,0.003
30,228,0.14873568702290074,5,0.003
30,228,0.14873568702290074,5,0.003
30,229,0.14837786259541982,4,0.003
30,229,0.14837786259541982,4,0.003
30,230,0.14837786259541982,4,0.003
30,230,0.14837786259541982,4,0.003
30,231,0.14837786259541982,4,0.003
30,231,0.14837786259541982,4,0.003
30,232,0.14837786259541982,5,0.003
30,232,0.14837786259541982,5,0.003
30,233,0.1529124417141588,6,0.003
30,233,0.1529124417141588,6,0.003
30,234,0.1529124417141588,6,0.003
30,234,0.1529124417141588,6,0.003
30,235,0.13873447664104074,5,0.003
30,235,0.13873447664104074,5,0.003
30,236,0.13873447664104074,5,0.003
30,236,0.13873447664104074,5,0.003
30,237,0.13873447664104074,5,0.003
30,237,0.13873447664104074,5,0.003
30,238,0.14621044885945544,6,0.003
30,238,0.14621044885945544,6,0.003
30,239,0.14621044885945544,6,0.003
30,239,0.14621044885945544,6,0.003
30,240,0.14621044885945544,7,0.003
30,240,0.14621044885945544,7,0.003
30,241,0.132613133718952,7,0.003
30,241,0.132613133718952,7,0.003
30,242,0.132613133718952,7,0.003
30,242,0.132613133718952,7,0.003
30,243,0.1318429105746345,6,0.003
30,243,0.1318429105746345,6,0.003
30,244,0.13872832369942192,7,0.003
30,244,0.13872832369942192,7,0.003
30,245,0.14836760087693307,8,0.003
30,245,0.14836760087693307,8,0.003
30,246,0.15090090090090086,6,0.003
30,246,0.15090090090090086,6,0.003
30,247,0.14796767292607554,5,0.003
30,247,0.14796767292607554,5,0.003
30,248,0.14796767292607554,5,0.003
30,248,0.14796767292607554,5,0.003
30,249,0.3157314799118494,7,0.003
30,249,0.3157314799118494,7,0.003
30,250,0.3157314799118494,6,0.003
30,250,0.3157314799118494,6,0.003
30,251,0.3157314799118494,7,0.003
30,251,0.3157314799118494,7,0.003
30,252,0.31729463679565506,6,0.003
30,252,0.31729463679565506,6,0.003
30,253,0.30083163611676844,7,0.003
30,253,0.30083163611676844,7,0.003
30,254,0.11576093363196972,6,0.003
30,254,0.11576093363196972,6,0.003
30,255,0.1067993643890607,8,0.003
30,255,0.1067993643890607,8,0.003
30,256,0.1067993643890607,7,0.003
30,256,0.1067993643890607,7,0.003
30,257,0.06882473024205295,7,0.003
30,257,0.06882473024205295,7,0.003
30,258,0.06882473024205295,8,0.003
30,258,0.06882473024205295,8,0.003
30,259,0.21141036779611921,8,0.003
30,259,0.21141036779611921,8,0.003
30,260,0.21141036779611921,8,0.003
30,260,0.21141036779611921,8,0.003
30,261,0.050896057347670214,8,0.003
30,261,0.050896057347670214,8,0.003
30,262,0.050896057347670214,7,0.003
30,262,0.050896057347670214,7,0.003
30,263,0.2857347670250896,6,0.003
30,263,0.2857347670250896,6,0.003
30,264,0.2857347670250896,6,0.003
30,264,0.2857347670250896,6,0.003
30,265,0.2857347670250896,6,0.003
30,265,0.2857347670250896,6,0.003
30,266,0.2857347670250896,7,0.003
30,266,0.2857347670250896,7,0.003
30,267,0.2857347670250896,8,0.003
30,267,0.2857347670250896,8,0.003
30,268,0.2857347670250896,7,0.003
30,268,0.2857347670250896,7,0.003
30,269,0.04501792114695341,8,0.003
30,269,0.04501792114695341,8,0.003
30,270,0.04501792114695341,9,0.003
30,270,0.04501792114695341,9,0.003
30,271,0.04501792114695341,8,0.003
30,271,0.04501792114695341,8,0.003
30,272,0.04501792114695341,8,0.003
30,272,0.04501792114695341,8,0.003
30,273,0.10447511501463824,9,0.003
30,273,0.10447511501463824,9,0.003
30,274,0.10447511501463824,8,0.003
30,274,0.10447511501463824,8,0.003
30,275,0.08799665411961526,8,0.003
30,275,0.08799665411961526,8,0.003
30,276,0.1012897881907467,9,0.003
30,276,0.1012897881907467,9,0.003
30,277,0.08821441249556268,10,0.003
30,277,0.08821441249556268,10,0.003
30,278,0.0740149094781683,10,0.003
30,278,0.0740149094781683,10,0.003
30,279,0.0823810948250075,11,0.003
30,279,0.0823810948250075,11,0.003
30,280,0.0823810948250075,10,0.003
30,280,0.0823810948250075,10,0.003
30,281,0.09171402931498653,11,0.003
30,281,0.09171402931498653,11,0.003
30,282,0.1040658276863504,10,0.003
30,282,0.1040658276863504,10,0.003
30,283,0.10249273959341722,11,0.003
30,283,0.10249273959341722,11,0.003
30,284,0.08214742224115894,9,0.003
30,284,0.08214742224115894,9,0.003
30,285,0.08214742224115894,8,0.003
30,285,0.08214742224115894,8,0.003
30,286,0.08189177673625905,8,0.003
30,286,0.08189177673625905,8,0.003
30,287,0.10362062660002438,9,0.003
30,287,0.10362062660002438,9,0.003
30,288,0.09015971148892322,8,0.003
30,288,0.09015971148892322,8,0.003
30,289,0.2009642055210672,9,0.003
30,289,0.2009642055210672,9,0.003
31,90,0.030741090394146808,10,0.003
31,90,0.030741090394146808,10,0.003
31,91,0.005036245707745163,8,0.003
31,91,0.005036245707745163,8,0.003
31,92,0.016999575010624806,10,0.003
31,92,0.016999575010624806,10,0.003
31,93,-0.015034168564920252,10,0.003
31,94,0.0772235576923077,8,0.003
31,94,0.0772235576923077,8,0.003
31,95,0.0772235576923077,8,0.003
31,95,0.0772235576923077,8,0.003
31,96,0.08353365384615388,7,0.003
31,96,0.08353365384615388,7,0.003
31,97,0.031314741035856575,9,0.003
31,97,0.031314741035856575,9,0.003
31,98,-0.01106050748210796,7,0.003
31,99,-0.0032530904359140875,9,0.003
31,100,-0.03273003142950041,8,0.003
31,101,0.043211352945866234,13,0.003
31,101,0.043211352945866234,13,0.003
31,102,0.10916767189384816,13,0.003
31,102,0.10916767189384816,13,0.003
31,103,-0.017565045559336856,15,0.003
31,104,-0.014820507190690464,17,0.003
31,105,-0.01449593674500322,17,0.003
31,106,-0.01449593674500322,16,0.003
31,107,0.06972208678693326,11,0.003
31,107,0.06972208678693326,11,0.003
31,108,0.02730375426621166,11,0.003
31,108,0.02730375426621166,11,0.003
31,109,0.22957680979693076,9,0.003
31,109,0.22957680979693076,9,0.003
31,110,0.22120601457138436,12,0.003
31,110,0.22120601457138436,12,0.003
31,111,0.22120601457138436,11,0.003
31,111,0.22120601457138436,11,0.003
31,112,-0.01345835631549916,10,0.003
31,113,-0.009597352454495283,10,0.003
31,114,0.015431849398077107,9,0.003
31,114,0.015431849398077107,9,0.003
31,115,0.04669952330936421,12,0.003
31,115,0.04669952330936421,12,0.003
31,116,0.04627685349701182,11,0.003
31,116,0.04627685349701182,11,0.003
31,117,0.01671781618478431,13,0.003
31,117,0.01671781618478431,13,0.003
31,118,0.0353287536800785,14,0.003
31,118,0.0353287536800785,14,0.003
31,119,0.08053238469087343,15,0.003
31,119,0.08053238469087343,15,0.003
31,120,0.05231844946025516,23,0.003
31,120,0.05231844946025516,23,0.003
31,121,0.05179228567534411,20,0.003
31,121,0.05179228567534411,20,0.003
31,122,0.10520023909145236,24,0.003
31,122,0.10520023909145236,24,0.003
31,123,0.10520023909145236,21,0.003
31,123,0.10520023909145236,21,0.003
31,124,0.10520023909145236,13,0.003
31,124,0.10520023909145236,13,0.003
31,125,0.012022942863445801,9,0.003
31,125,0.012022942863445801,9,0.003
31,126,-0.010501909438079646,9,0.003
31,127,-0.013442511088365689,8,0.003
31,128,0.004136851520572501,8,0.003
31,128,0.004136851520572501,8,0.003
31,129,0.010834454912516821,7,0.003
31,129,0.010834454912516821,7,0.003
31,130,0.05869493933763249,7,0.003
31,130,0.05869493933763249,7,0.003
31,131,-0.02210365853658538,8,0.003
31,132,0.00032665505226474334,8,0.003
31,132,0.00032665505226474334,8,0.003
31,133,0.00032665505226474334,8,0.003
31,133,0.00032665505226474334,8,0.003
31,134,0.043029064486830144,8,0.003
31,134,0.043029064486830144,8,0.003
31,135,0.043029064486830144,8,0.003
31,135,0.043029064486830144,8,0.003
31,136,0.034082052008786196,8,0.003
31,136,0.034082052008786196,8,0.003
31,137,0.060120009231479275,7,0.003
31,137,0.060120009231479275,7,0.003
31,138,0.05065774290330018,6,0.003
31,138,0.05065774290330018,6,0.003
31,139,0.08225365505764881,7,0.003
31,139,0.08225365505764881,7,0.003
31,140,0.08225365505764881,8,0.003
31,140,0.08225365505764881,8,0.003
31,141,0.062435953740301524,9,0.003
31,141,0.062435953740301524,9,0.003
31,142,0.05933682373472943,8,0.003
31,142,0.05933682373472943,8,0.003
31,143,0.0596858638743455,6,0.003
31,143,0.0596858638743455,6,0.003
31,144,0.07185477771241278,7,0.003
31,144,0.07185477771241278,7,0.003
31,145,0.07185477771241278,7,0.003
31,145,0.07185477771241278,7,0.003
31,146,0.09185857375224721,7,0.003
31,146,0.09185857375224721,7,0.003
31,147,0.09673829295437025,7,0.003
31,147,0.09673829295437025,7,0.003
31,148,0.07569415787301768,10,0.003
31,148,0.07569415787301768,10,0.003
31,149,0.07151221144195374,9,0.003
31,149,0.07151221144195374,9,0.003
31,150,0.05810379820237744,9,0.003
31,150,0.05810379820237744,9,0.003
31,151,0.05756063595218746,7,0.003
31,151,0.05756063595218746,7,0.003
31,152,0.032063559622614715,8,0.003
31,152,0.032063559622614715,8,0.003
31,153,0.03462761126248862,7,0.003
31,153,0.03462761126248862,7,0.003
31,154,0.05078866958460648,7,0.003
31,154,0.05078866958460648,7,0.003
31,155,0.12125484666901656,7,0.003
31,155,0.12125484666901656,7,0.003
31,156,0.12125484666901656,8,0.003
31,156,0.12125484666901656,8,0.003
31,157,0.12275290800140995,9,0.003
31,157,0.12275290800140995,9,0.003
31,158,0.10197616533413786,8,0.003
31,158,0.10197616533413786,8,0.003
31,159,0.12875963211533678,7,0.003
31,159,0.12875963211533678,7,0.003
31,160,0.12875963211533678,7,0.003
31,160,0.12875963211533678,7,0.003
31,161,0.1086614173228346,8,0.003
31,161,0.1086614173228346,8,0.003
31,162,0.09493670886075946,6,0.003
31,162,0.09493670886075946,6,0.003
31,163,0.09493670886075946,7,0.003
31,163,0.09493670886075946,7,0.003
31,164,0.09493670886075946,7,0.003
31,164,0.09493670886075946,7,0.003
31,165,0.12196373588778651,6,0.003
31,165,0.12196373588778651,6,0.003
31,166,0.10644399460188932,7,0.003
31,166,0.10644399460188932,7,0.003
31,167,0.10644399460188932,7,0.003
31,167,0.10644399460188932,7,0.003
31,168,0.11580634278002697,7,0.003
31,168,0.11580634278002697,7,0.003
31,169,0.11580634278002697,7,0.003
31,169,0.11580634278002697,7,0.003
31,170,0.12356020942408374,7,0.003
31,170,0.12356020942408374,7,0.003
31,171,0.140696686491079,6,0.003
31,171,0.140696686491079,6,0.003
31,172,0.1466524973432518,5,0.003
31,172,0.1466524973432518,5,0.003
31,173,0.13708820403825708,5,0.003
31,173,0.13708820403825708,5,0.003
31,174,0.1255165899161648,4,0.003
31,174,0.1255165899161648,4,0.003
31,175,0.38990959463400393,4,0.003
31,175,0.38990959463400393,4,0.003
31,176,0.28932396251673353,6,0.003
31,176,0.28932396251673353,6,0.003
31,177,0.3988043161271506,5,0.003
31,177,0.3988043161271506,5,0.003
31,178,0.3988043161271506,5,0.003
31,178,0.3988043161271506,5,0.003
31,179,0.10299531459170008,7,0.003
31,179,0.10299531459170008,7,0.003
31,180,0.06517935258092725,5,0.003
31,180,0.06517935258092725,5,0.003
31,181,0.12257837266643182,5,0.003
31,181,0.12257837266643182,5,0.003
31,182,0.12257837266643182,6,0.003
31,182,0.12257837266643182,6,0.003
31,183,0.12257837266643182,6,0.003
31,183,0.12257837266643182,6,0.003
31,184,0.09781323877068543,4,0.003
31,184,0.09781323877068543,4,0.003
31,185,0.09274495138369478,5,0.003
31,185,0.09274495138369478,5,0.003
31,186,0.4267763649962602,5,0.003
31,186,0.4267763649962602,5,0.003
31,187,0.3512034060300634,6,0.003
31,187,0.3512034060300634,6,0.003
31,188,0.17390769230769226,5,0.003
31,188,0.17390769230769226,5,0.003
31,189,0.18190769230769233,4,0.003
31,189,0.18190769230769233,4,0.003
31,190,0.08754922750681614,3,0.003
31,191,0.17009869623492144,5,0.003
31,191,0.17009869623492144,5,0.003
31,192,0.17009869623492144,6,0.003
31,192,0.17009869623492144,6,0.003
31,193,0.15681735104179356,5,0.003
31,193,0.15681735104179356,5,0.003
31,194,0.14364976159514517,6,0.003
31,194,0.14364976159514517,6,0.003
31,195,0.09941167596922608,6,0.003
31,195,0.09941167596922608,6,0.003
31,196,0.09941167596922608,6,0.003
31,196,0.09941167596922608,6,0.003
31,197,0.11981487829962288,6,0.003
31,197,0.11981487829962288,6,0.003
31,198,0.11963666786183814,5,0.003
31,198,0.11963666786183814,5,0.003
31,199,0.11963666786183814,6,0.003
31,199,0.11963666786183814,6,0.003
31,200,0.11963666786183814,6,0.003
31,200,0.11963666786183814,6,0.003
31,201,0.07872596153846145,4,0.003
31,201,0.07872596153846145,4,0.003
31,202,0.12762404580152667,5,0.003
31,202,0.12762404580152667,5,0.003
31,203,0.12762404580152667,5,0.003
31,203,0.12762404580152667,5,0.003
31,204,0.14050572519083962,5,0.003
31,204,0.14050572519083962,5,0.003
31,205,0.14050572519083962,5,0.003
31,205,0.14050572519083962,5,0.003
31,206,0.13043478260869557,6,0.003
31,206,0.13043478260869557,6,0.003
31,207,0.13043478260869557,7,0.003
31,207,0.13043478260869557,7,0.003
31,208,0.13043478260869557,7,0.003
31,208,0.13043478260869557,7,0.003
31,209,0.09199880131854948,6,0.003
31,209,0.09199880131854948,6,0.003
31,210,0.46299071021875915,5,0.003
31,210,0.46299071021875915,5,0.003
31,211,0.46299071021875915,5,0.003
31,211,0.46299071021875915,5,0.003
31,212,0.14654582763337887,6,0.003
31,212,0.14654582763337887,6,0.003
31,213,0.14654582763337887,7,0.003
31,213,0.14654582763337887,7,0.003
31,214,0.14654582763337887,7,0.003
31,214,0.14654582763337887,7,0.003
31,215,0.1396203830369357,6,0.003
31,215,0.1396203830369357,6,0.003
31,216,0.1396203830369357,6,0.003
31,216,0.1396203830369357,6,0.003
31,217,0.1003895714713814,5,0.003
31,217,0.1003895714713814,5,0.003
31,218,0.13631713554987207,6,0.003
31,218,0.13631713554987207,6,0.003
31,219,0.13631713554987207,6,0.003
31,219,0.13631713554987207,6,0.003
31,220,0.13162830349531113,6,0.003
31,220,0.13162830349531113,6,0.003
31,221,0.13162830349531113,7,0.003
31,221,0.13162830349531113,7,0.003
31,222,0.13162830349531113,7,0.003
31,222,0.13162830349531113,7,0.003
31,223,0.13162830349531113,7,0.003
31,223,0.13162830349531113,7,0.003
31,224,0.13162830349531113,7,0.003
31,224,0.13162830349531113,7,0.003
31,225,0.13162830349531113,7,0.003
31,225,0.13162830349531113,7,0.003
31,226,0.09214863649985013,6,0.003
31,226,0.09214863649985013,6,0.003
31,227,0.44261312556188187,5,0.003
31,227,0.44261312556188187,5,0.003
31,228,0.43721905903506136,5,0.003
31,228,0.43721905903506136,5,0.003
31,229,0.43721905903506136,5,0.003
31,229,0.43721905903506136,5,0.003
31,230,0.43721905903506136,5,0.003
31,230,0.43721905903506136,5,0.003
31,231,0.12524362342174386,6,0.003
31,231,0.12524362342174386,6,0.003
31,232,0.12524362342174386,6,0.003
31,232,0.12524362342174386,6,0.003
31,233,0.12524362342174386,6,0.003
31,233,0.12524362342174386,6,0.003
31,234,0.12524362342174386,7,0.003
31,234,0.12524362342174386,7,0.003
31,235,0.12524362342174386,7,0.003
31,235,0.12524362342174386,7,0.003
31,236,0.12524362342174386,7,0.003
31,236,0.12524362342174386,7,0.003
31,237,0.12448132780082984,6,0.003
31,237,0.12448132780082984,6,0.003
31,238,0.4438118070122864,5,0.003
31,238,0.4438118070122864,5,0.003
31,239,0.3084088407147091,6,0.003
31,239,0.3084088407147091,6,0.003
31,240,0.4438118070122864,6,0.003
31,240,0.4438118070122864,6,0.003
31,241,0.3228046405284105,7,0.003
31,241,0.3228046405284105,7,0.003
31,242,0.3228046405284105,7,0.003
31,242,0.3228046405284105,7,0.003
31,243,0.3228046405284105,7,0.003
31,243,0.3228046405284105,7,0.003
31,244,0.14583580144532632,5,0.003
31,244,0.14583580144532632,5,0.003
31,245,0.14583580144532632,4,0.003
31,245,0.14583580144532632,4,0.003
31,246,0.34031681144609094,6,0.003
31,246,0.34031681144609094,6,0.003
31,247,0.34031681144609094,7,0.003
31,247,0.34031681144609094,7,0.003
31,248,0.2891158482275399,8,0.003
31,248,0.2891158482275399,8,0.003
31,249,0.14205320600272847,7,0.003
31,249,0.14205320600272847,7,0.003
31,250,0.14205320600272847,7,0.003
31,250,0.14205320600272847,7,0.003
31,251,0.14988095238095234,6,0.003
31,251,0.14988095238095234,6,0.003
31,252,0.06023809523809518,7,0.003
31,252,0.06023809523809518,7,0.003
31,253,0.07272572980312282,8,0.003
31,253,0.07272572980312282,8,0.003
31,254,0.11024682124158561,7,0.003
31,254,0.11024682124158561,7,0.003
31,255,0.11024682124158561,7,0.003
31,255,0.11024682124158561,7,0.003
31,256,0.11024682124158561,7,0.003
31,256,0.11024682124158561,7,0.003
31,257,0.3322363500373971,7,0.003
31,257,0.3322363500373971,7,0.003
31,258,0.3140857392825895,6,0.003
31,258,0.3140857392825895,6,0.003
31,259,0.3140857392825895,7,0.003
31,259,0.3140857392825895,7,0.003
31,260,0.3140857392825895,7,0.003
31,260,0.3140857392825895,7,0.003
31,261,0.3140857392825895,6,0.003
31,261,0.3140857392825895,6,0.003
31,262,0.3140857392825895,8,0.003
31,262,0.3140857392825895,8,0.003
31,263,0.3476232137649458,6,0.003
31,263,0.3476232137649458,6,0.003
31,264,0.06882473024205295,7,0.003
31,264,0.06882473024205295,7,0.003
31,265,0.06882473024205295,8,0.003
31,265,0.06882473024205295,8,0.003
31,266,0.06882473024205295,7,0.003
31,266,0.06882473024205295,7,0.003
